Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
08/23/2008,Jacksonville Jaguars,23,Tampa Bay Buccaneers,17,-3,34.5
08/23/2008,Kansas City Chiefs,0,Miami Dolphins,24,3,34
08/23/2008,Pittsburgh Steelers,12,Minnesota Vikings,10,-3,36.5
08/23/2008,Baltimore Ravens,10,St Louis Rams,24,1,34.5
08/23/2008,Arizona Cardinals,24,Oakland Raiders,0,3.5,38.5
08/24/2008,Buffalo Bills,20,Indianapolis Colts,7,6,37.5
08/25/2008,Seattle Seahawks,17,San Diego Chargers,18,5.5,37
08/28/2008,New York Jets,27,Philadelphia Eagles,20,3,35.5
08/28/2008,Detroit Lions,14,Buffalo Bills,6,3,34
08/28/2008,New England Patriots,14,New York Giants,19,2.5,35
08/28/2008,Atlanta Falcons,10,Baltimore Ravens,9,2.5,33.5
08/28/2008,Jacksonville Jaguars,24,Washington Redskins,3,3,34
08/28/2008,Cincinnati Bengals,27,Indianapolis Colts,7,3.5,34
08/28/2008,Carolina Panthers,16,Pittsburgh Steelers,19,4,35
08/28/2008,Chicago Bears,16,Cleveland Browns,10,3,38
08/28/2008,Minnesota Vikings,10,Dallas Cowboys,16,3,34
08/28/2008,Tampa Bay Buccaneers,16,Houston Texans,6,-1,36
08/28/2008,St Louis Rams,21,Kansas City Chiefs,17,5.5,34
08/28/2008,Miami Dolphins,14,New Orleans Saints,10,-1,35.5
08/28/2008,Tennessee Titans,23,Green Bay Packers,21,-6.5,36
08/29/2008,San Diego Chargers,20,San Francisco 49ers,17,3,36
08/29/2008,Oakland Raiders,16,Seattle Seahawks,23,3,35
08/29/2008,Denver Broncos,28,Arizona Cardinals,14,3,37
08/09/2009,Buffalo Bills,18,Tennessee Titans,21,3,32
08/13/2009,Washington Redskins,0,Baltimore Ravens,23,3,31.5
08/13/2009,New England Patriots,27,Philadelphia Eagles,25,3,33
08/13/2009,Arizona Cardinals,10,Pittsburgh Steelers,20,3,33
08/13/2009,Dallas Cowboys,10,Oakland Raiders,31,3,34
08/14/2009,St Louis Rams,23,New York Jets,20,3,32
08/14/2009,Minnesota Vikings,13,Indianapolis Colts,3,-3,35.5
08/14/2009,Cincinnati Bengals,7,New Orleans Saints,17,3,37.5
08/14/2009,Denver Broncos,16,San Francisco 49ers,17,1.5,34.5
08/15/2009,Atlanta Falcons,26,Detroit Lions,27,3,34.5
08/15/2009,Chicago Bears,20,Buffalo Bills,27,3,35.5
08/15/2009,Tampa Bay Buccaneers,20,Tennessee Titans,27,4.5,34.5
08/15/2009,Houston Texans,16,Kansas City Chiefs,10,2,38
08/15/2009,Cleveland Browns,0,Green Bay Packers,17,3,37.5
08/15/2009,Seattle Seahawks,20,San Diego Chargers,14,3.5,37
08/17/2009,Jacksonville Jaguars,9,Miami Dolphins,12,3,33.5
08/17/2009,Carolina Panthers,17,New York Giants,24,3,34
08/20/2009,Cincinnati Bengals,7,New England Patriots,6,6.5,36
08/20/2009,Philadelphia Eagles,15,Indianapolis Colts,23,-3.5,36.5
08/21/2009,Tennessee Titans,10,Dallas Cowboys,30,4,39
08/21/2009,Kansas City Chiefs,13,Minnesota Vikings,17,3,37
08/21/2009,Atlanta Falcons,20,St Louis Rams,13,-2.5,36
08/22/2009,Tampa Bay Buccaneers,24,Jacksonville Jaguars,23,3,34
08/22/2009,Pittsburgh Steelers,13,Washington Redskins,17,3.5,32
08/22/2009,Carolina Panthers,17,Miami Dolphins,27,3,33.5
08/22/2009,Detroit Lions,10,Cleveland Browns,27,3.5,38.5
08/22/2009,Buffalo Bills,21,Green Bay Packers,31,3,37.5
08/22/2009,New Orleans Saints,38,Houston Texans,14,3,38.5
08/22/2009,New York Giants,3,Chicago Bears,17,3,35
08/22/2009,Oakland Raiders,20,San Francisco 49ers,21,3,34.5
08/22/2009,San Diego Chargers,17,Arizona Cardinals,6,3,40
08/22/2009,Denver Broncos,13,Seattle Seahawks,27,3,37
08/24/2009,New York Jets,23,Baltimore Ravens,24,3,33.5
08/27/2009,Jacksonville Jaguars,32,Philadelphia Eagles,33,7,38.5
08/27/2009,St Louis Rams,24,Cincinnati Bengals,21,2.5,34
08/27/2009,Miami Dolphins,10,Tampa Bay Buccaneers,6,-1,37
08/28/2009,New England Patriots,27,Washington Redskins,24,-4,38
08/28/2009,Green Bay Packers,44,Arizona Cardinals,37,3.5,41.5
08/29/2009,Indianapolis Colts,17,Detroit Lions,18,-3,41.5
08/29/2009,New Orleans Saints,45,Oakland Raiders,7,-2.5,42.5
08/29/2009,Tennessee Titans,17,Cleveland Browns,23,-1,38
08/29/2009,Buffalo Bills,0,Pittsburgh Steelers,17,6,36
08/29/2009,Baltimore Ravens,17,Carolina Panthers,13,3,36
08/29/2009,New York Jets,27,New York Giants,25,3,36.5
08/29/2009,Seattle Seahawks,14,Kansas City Chiefs,10,3,39.5
08/29/2009,San Francisco 49ers,20,Dallas Cowboys,13,7,38
08/29/2009,San Diego Chargers,24,Atlanta Falcons,27,3,42.5
08/30/2009,Chicago Bears,27,Denver Broncos,17,1.5,39.5
08/31/2009,Minnesota Vikings,17,Houston Texans,10,3,40.5
09/03/2009,Detroit Lions,17,Buffalo Bills,6,3,33.5
09/03/2009,Philadelphia Eagles,27,New York Jets,38,3,37
09/03/2009,New York Giants,27,New England Patriots,38,-3,36
09/03/2009,Washington Redskins,17,Jacksonville Jaguars,24,6,35
09/03/2009,Baltimore Ravens,20,Atlanta Falcons,3,3,35.5
09/03/2009,Indianapolis Colts,7,Cincinnati Bengals,38,3.5,36.5
09/03/2009,Pittsburgh Steelers,21,Carolina Panthers,10,3,33.5
09/03/2009,Cleveland Browns,23,Chicago Bears,26,2.5,36
09/03/2009,Miami Dolphins,10,New Orleans Saints,7,2.5,36.5
09/03/2009,Green Bay Packers,13,Tennessee Titans,27,3.5,36
09/03/2009,Kansas City Chiefs,9,St Louis Rams,17,1,36
09/03/2009,Arizona Cardinals,0,Denver Broncos,19,-3,36
09/03/2009,Oakland Raiders,21,Seattle Seahawks,31,3,36.5
09/04/2009,Houston Texans,27,Tampa Bay Buccaneers,20,3,33.5
09/04/2009,Dallas Cowboys,35,Minnesota Vikings,31,3,36
09/04/2009,San Francisco 49ers,7,San Diego Chargers,26,3.5,37.5
08/08/2010,Cincinnati Bengals,7,Dallas Cowboys,16,-3,33.5
08/12/2010,New Orleans Saints,24,New England Patriots,27,2,35
08/12/2010,Carolina Panthers,12,Baltimore Ravens,17,5,34
08/12/2010,Oakland Raiders,17,Dallas Cowboys,9,3,34
08/13/2010,Jacksonville Jaguars,27,Philadelphia Eagles,28,3,33
08/13/2010,Buffalo Bills,17,Washington Redskins,42,5,34
08/13/2010,Kansas City Chiefs,10,Atlanta Falcons,20,2.5,34
08/14/2010,Tampa Bay Buccaneers,7,Miami Dolphins,10,4,33
08/14/2010,Detroit Lions,7,Pittsburgh Steelers,23,3,34
08/14/2010,Houston Texans,16,Arizona Cardinals,19,-2.5,33.5
08/14/2010,Minnesota Vikings,28,St Louis Rams,7,2.5,31.5
08/14/2010,Cleveland Browns,27,Green Bay Packers,24,3,34
08/14/2010,Chicago Bears,10,San Diego Chargers,25,2.5,33
08/14/2010,Tennessee Titans,18,Seattle Seahawks,20,4,35
08/15/2010,San Francisco 49ers,37,Indianapolis Colts,17,-4,33
08/15/2010,Denver Broncos,24,Cincinnati Bengals,33,3.5,33
08/16/2010,New York Giants,31,New York Jets,16,3,33.5
08/19/2010,Indianapolis Colts,21,Buffalo Bills,34,3.5,34
08/19/2010,New England Patriots,28,Atlanta Falcons,10,3,38
08/20/2010,Philadelphia Eagles,9,Cincinnati Bengals,22,2,40
08/21/2010,Baltimore Ravens,23,Washington Redskins,3,3,37.5
08/21/2010,Pittsburgh Steelers,24,New York Giants,17,-6.5,34
08/21/2010,Miami Dolphins,27,Jacksonville Jaguars,26,2,35.5
08/21/2010,Kansas City Chiefs,15,Tampa Bay Buccaneers,20,2,34
08/21/2010,St Louis Rams,19,Cleveland Browns,17,4.5,35.5
08/21/2010,Houston Texans,20,New Orleans Saints,38,1,41
08/21/2010,New York Jets,9,Carolina Panthers,3,1,33.5
08/21/2010,Oakland Raiders,32,Chicago Bears,17,2.5,34
08/21/2010,Dallas Cowboys,16,San Diego Chargers,14,2.5,35.5
08/21/2010,Detroit Lions,25,Denver Broncos,20,3,36
08/21/2010,Green Bay Packers,27,Seattle Seahawks,24,2.5,40.5
08/22/2010,Minnesota Vikings,10,San Francisco 49ers,15,2,35
08/23/2010,Arizona Cardinals,10,Tennessee Titans,24,3.5,37.5
08/26/2010,St Louis Rams,36,New England Patriots,35,8.5,38.5
08/26/2010,Indianapolis Colts,24,Green Bay Packers,59,4,44.5
08/27/2010,Atlanta Falcons,16,Miami Dolphins,6,3,39
08/27/2010,Washington Redskins,16,New York Jets,11,6.5,35.5
08/27/2010,Philadelphia Eagles,20,Kansas City Chiefs,17,-1.5,40
08/27/2010,San Diego Chargers,21,New Orleans Saints,36,3,45
08/28/2010,Cleveland Browns,27,Detroit Lions,35,3,41
08/28/2010,Cincinnati Bengals,20,Buffalo Bills,35,-3,36
08/28/2010,Jacksonville Jaguars,19,Tampa Bay Buccaneers,13,-3,37
08/28/2010,New York Giants,10,Baltimore Ravens,24,4,38.5
08/28/2010,Dallas Cowboys,7,Houston Texans,23,6,41.5
08/28/2010,Seattle Seahawks,13,Minnesota Vikings,24,5,39.5
08/28/2010,Tennessee Titans,7,Carolina Panthers,15,3,37
08/28/2010,Arizona Cardinals,14,Chicago Bears,9,4,38.5
08/28/2010,San Francisco 49ers,28,Oakland Raiders,24,1.5,37.5
08/29/2010,Pittsburgh Steelers,17,Denver Broncos,34,-1,38.5
09/02/2010,Buffalo Bills,23,Detroit Lions,28,4.5,38.5
09/02/2010,New England Patriots,17,New York Giants,20,3,38
09/02/2010,Cincinnati Bengals,30,Indianapolis Colts,28,-6.5,36.5
09/02/2010,New York Jets,21,Philadelphia Eagles,17,1.5,34
09/02/2010,Atlanta Falcons,9,Jacksonville Jaguars,13,3,37
09/02/2010,Carolina Panthers,3,Pittsburgh Steelers,19,6.5,37
09/02/2010,New Orleans Saints,24,Tennessee Titans,27,7.5,41
09/02/2010,Tampa Bay Buccaneers,24,Houston Texans,17,2.5,36.5
09/02/2010,Green Bay Packers,13,Kansas City Chiefs,17,4,40.5
09/02/2010,Chicago Bears,10,Cleveland Browns,13,-2,36.5
09/02/2010,Miami Dolphins,25,Dallas Cowboys,27,-3,37.5
09/02/2010,Baltimore Ravens,21,St Louis Rams,27,3,38
09/02/2010,Denver Broncos,24,Minnesota Vikings,31,4,35
09/02/2010,San Diego Chargers,14,San Francisco 49ers,17,3,36
09/02/2010,Washington Redskins,10,Arizona Cardinals,20,4.5,37
09/02/2010,Seattle Seahawks,24,Oakland Raiders,27,3.5,37.5
08/11/2011,Baltimore Ravens,6,Philadelphia Eagles,13,3,34
08/11/2011,Jacksonville Jaguars,12,New England Patriots,47,3,33.5
08/11/2011,Seattle Seahawks,24,San Diego Chargers,17,3,35
08/11/2011,Denver Broncos,23,Dallas Cowboys,24,3,34
08/11/2011,Arizona Cardinals,24,Oakland Raiders,18,3.5,33.5
08/12/2011,Cincinnati Bengals,3,Detroit Lions,34,3.5,35
08/12/2011,Miami Dolphins,28,Atlanta Falcons,23,2,33
08/12/2011,Pittsburgh Steelers,7,Washington Redskins,16,2,33
08/12/2011,Tampa Bay Buccaneers,25,Kansas City Chiefs,0,-3,32.5
08/12/2011,San Francisco 49ers,3,New Orleans Saints,24,3,35.5
08/13/2011,Green Bay Packers,17,Cleveland Browns,27,2.5,35
08/13/2011,New York Giants,10,Carolina Panthers,20,2.5,33
08/13/2011,Buffalo Bills,3,Chicago Bears,10,3,36
08/13/2011,Indianapolis Colts,10,St Louis Rams,33,7,34
08/13/2011,Minnesota Vikings,3,Tennessee Titans,14,3,33
08/15/2011,New York Jets,16,Houston Texans,20,3,34.5
08/18/2011,New England Patriots,31,Tampa Bay Buccaneers,14,1.5,38
08/18/2011,Philadelphia Eagles,14,Pittsburgh Steelers,24,3,35.5
08/19/2011,Washington Redskins,16,Indianapolis Colts,3,-5.5,36
08/19/2011,Detroit Lions,30,Cleveland Browns,28,2.5,38
08/19/2011,Carolina Panthers,10,Miami Dolphins,20,6,34
08/19/2011,Kansas City Chiefs,13,Baltimore Ravens,31,7,32.5
08/19/2011,Arizona Cardinals,20,Green Bay Packers,28,5,39
08/19/2011,Atlanta Falcons,13,Jacksonville Jaguars,15,3,37
08/20/2011,Tennessee Titans,16,St Louis Rams,17,3,37
08/20/2011,New Orleans Saints,14,Houston Texans,27,-2.5,40
08/20/2011,Oakland Raiders,3,San Francisco 49ers,17,3,34.5
08/20/2011,Buffalo Bills,10,Denver Broncos,24,6,37.5
08/20/2011,Minnesota Vikings,20,Seattle Seahawks,7,3,36
08/21/2011,Cincinnati Bengals,7,New York Jets,27,6.5,34.5
08/21/2011,San Diego Chargers,20,Dallas Cowboys,7,1.5,38.5
08/22/2011,Chicago Bears,13,New York Giants,41,4.5,35
08/25/2011,Carolina Panthers,13,Cincinnati Bengals,24,2.5,33.5
08/25/2011,Cleveland Browns,14,Philadelphia Eagles,24,7,39.5
08/25/2011,Washington Redskins,31,Baltimore Ravens,34,4,34.5
08/26/2011,Green Bay Packers,24,Indianapolis Colts,21,-9,40.5
08/26/2011,St Louis Rams,14,Kansas City Chiefs,10,-1,35
08/27/2011,Jacksonville Jaguars,32,Buffalo Bills,35,2.5,36.5
08/27/2011,Atlanta Falcons,16,Pittsburgh Steelers,34,3,35.5
08/27/2011,Miami Dolphins,13,Tampa Bay Buccaneers,17,3,36
08/27/2011,New England Patriots,10,Detroit Lions,34,-3.5,44.5
08/27/2011,Chicago Bears,13,Tennessee Titans,14,3,36
08/27/2011,Dallas Cowboys,23,Minnesota Vikings,17,-1.5,35.5
08/27/2011,Houston Texans,30,San Francisco 49ers,7,-5,37.5
08/27/2011,Seattle Seahawks,20,Denver Broncos,23,6,37
08/27/2011,San Diego Chargers,34,Arizona Cardinals,31,-3,41
08/28/2011,New Orleans Saints,40,Oakland Raiders,20,-5,38.5
08/29/2011,New York Jets,17,New York Giants,3,-3,37
09/01/2011,Detroit Lions,16,Buffalo Bills,6,-2.5,39.5
09/01/2011,Indianapolis Colts,17,Cincinnati Bengals,13,3.5,34.5
09/01/2011,Kansas City Chiefs,19,Green Bay Packers,20,1.5,37
09/01/2011,Philadelphia Eagles,24,New York Jets,14,-3.5,36
09/01/2011,Tampa Bay Buccaneers,24,Washington Redskins,29,7.5,35.5
09/01/2011,Baltimore Ravens,21,Atlanta Falcons,7,3,37
09/01/2011,St Louis Rams,24,Jacksonville Jaguars,17,3,37.5
09/01/2011,Dallas Cowboys,3,Miami Dolphins,17,3.5,36
09/01/2011,New York Giants,18,New England Patriots,17,9,39.5
09/01/2011,Pittsburgh Steelers,33,Carolina Panthers,17,2.5,34
09/01/2011,Houston Texans,0,Minnesota Vikings,28,3.5,37.5
09/01/2011,Cleveland Browns,14,Chicago Bears,24,-1,36
09/01/2011,Tennessee Titans,32,New Orleans Saints,9,1.5,36
09/01/2011,Denver Broncos,7,Arizona Cardinals,26,3,40.5
09/01/2011,San Francisco 49ers,20,San Diego Chargers,17,3,38
09/02/2011,Oakland Raiders,3,Seattle Seahawks,20,3.5,37.5
08/05/2012,Arizona Cardinals,10,New Orleans Saints,17,2.5,37
08/09/2012,Washington Redskins,7,Buffalo Bills,6,-2.5,34.5
08/09/2012,New Orleans Saints,6,New England Patriots,7,5,37.5
08/09/2012,Pittsburgh Steelers,23,Philadelphia Eagles,24,1.5,35
08/09/2012,Baltimore Ravens,31,Atlanta Falcons,17,1,34.5
08/09/2012,Green Bay Packers,13,San Diego Chargers,21,2.5,38
08/09/2012,Denver Broncos,31,Chicago Bears,3,3,34
08/10/2012,Tampa Bay Buccaneers,20,Miami Dolphins,7,3,33.5
08/10/2012,New York Jets,6,Cincinnati Bengals,17,1,34
08/10/2012,Cleveland Browns,19,Detroit Lions,17,3,36
08/10/2012,New York Giants,31,Jacksonville Jaguars,32,2.5,35
08/10/2012,Arizona Cardinals,17,Kansas City Chiefs,27,2,34
08/10/2012,Minnesota Vikings,6,San Francisco 49ers,17,3,34
08/11/2012,Houston Texans,26,Carolina Panthers,13,3,35.5
08/11/2012,Tennessee Titans,17,Seattle Seahawks,27,3,36.5
08/12/2012,St Louis Rams,3,Indianapolis Colts,38,1,34
08/13/2012,Dallas Cowboys,3,Oakland Raiders,0,2,34.5
08/16/2012,Cincinnati Bengals,24,Atlanta Falcons,19,4,38
08/16/2012,Cleveland Browns,35,Green Bay Packers,10,3,41
08/17/2012,Tennessee Titans,30,Tampa Bay Buccaneers,7,2,37.5
08/17/2012,Miami Dolphins,17,Carolina Panthers,23,3,38
08/17/2012,Detroit Lions,27,Baltimore Ravens,12,2.5,40
08/17/2012,Buffalo Bills,14,Minnesota Vikings,36,2.5,36.5
08/17/2012,Jacksonville Jaguars,27,New Orleans Saints,24,6.5,39.5
08/17/2012,Oakland Raiders,27,Arizona Cardinals,31,6,37
08/18/2012,New York Giants,26,New York Jets,3,1,36.5
08/18/2012,Kansas City Chiefs,17,St Louis Rams,31,-1,36.5
08/18/2012,Washington Redskins,31,Chicago Bears,33,1,37
08/18/2012,San Francisco 49ers,9,Houston Texans,20,3,37
08/18/2012,Seattle Seahawks,30,Denver Broncos,10,1,40
08/18/2012,Dallas Cowboys,20,San Diego Chargers,28,3.5,38.5
08/19/2012,Indianapolis Colts,24,Pittsburgh Steelers,26,4,38.5
08/20/2012,Philadelphia Eagles,27,New England Patriots,17,-2,41.5
08/23/2012,Green Bay Packers,27,Cincinnati Bengals,13,-3,44
08/23/2012,Jacksonville Jaguars,17,Baltimore Ravens,48,4,39.5
08/23/2012,Arizona Cardinals,27,Tennessee Titans,32,3,40.5
08/24/2012,Philadelphia Eagles,27,Cleveland Browns,10,5,38
08/24/2012,Atlanta Falcons,23,Miami Dolphins,6,-3,42.5
08/24/2012,New England Patriots,28,Tampa Bay Buccaneers,30,-7,44
08/24/2012,San Diego Chargers,12,Minnesota Vikings,10,3.5,42
08/24/2012,Chicago Bears,20,New York Giants,17,3,41.5
08/24/2012,Seattle Seahawks,44,Kansas City Chiefs,14,-3,40.5
08/25/2012,Indianapolis Colts,17,Washington Redskins,30,3.5,41.5
08/25/2012,Pittsburgh Steelers,38,Buffalo Bills,7,-3,40.5
08/25/2012,Detroit Lions,20,Oakland Raiders,31,-3,43
08/25/2012,Houston Texans,27,New Orleans Saints,34,3,44.5
08/25/2012,St Louis Rams,19,Dallas Cowboys,20,5,40.5
08/26/2012,San Francisco 49ers,29,Denver Broncos,24,1.5,40
08/26/2012,Carolina Panthers,17,New York Jets,12,3,39.5
08/29/2012,New England Patriots,3,New York Giants,6,-1,40.5
08/29/2012,Tampa Bay Buccaneers,3,Washington Redskins,30,3.5,39
08/29/2012,Miami Dolphins,13,Dallas Cowboys,30,2.5,35
08/30/2012,Atlanta Falcons,14,Jacksonville Jaguars,24,2.5,37.5
08/30/2012,Minnesota Vikings,24,Houston Texans,28,3.5,37
08/30/2012,Buffalo Bills,32,Detroit Lions,38,3.5,37
08/30/2012,Kansas City Chiefs,3,Green Bay Packers,24,-1.5,39
08/30/2012,New Orleans Saints,6,Tennessee Titans,10,5,39
08/30/2012,Cincinnati Bengals,16,Indianapolis Colts,20,3,38
08/30/2012,New York Jets,10,Philadelphia Eagles,28,5,36.5
08/30/2012,Chicago Bears,28,Cleveland Browns,20,3,38
08/30/2012,Carolina Panthers,16,Pittsburgh Steelers,17,3.5,37.5
08/30/2012,Baltimore Ravens,17,St Louis Rams,31,5.5,37
08/30/2012,Oakland Raiders,3,Seattle Seahawks,21,6.5,40
08/30/2012,San Diego Chargers,3,San Francisco 49ers,35,3,37
08/30/2012,Denver Broncos,16,Arizona Cardinals,13,2.5,37
